,LEEDS,11.17,10.73,13.04,14.15,14.42,15.08,15.93,15.86,15.45,15.29,15.10,15.58,12.74,11.31,10.15,10.21,9.99,11.44,13.16,14.61,15.30,13.88,13.98,14.65,14.84,15.60,15.33,14.75,14.86,13.76,12.46,12.15,10.34
,LEWISTON,16.19,17.28,20.92,22.44,23.18,23.46,23.51,23.66,23.42,23.06,22.98,22.21,21.27,20.18,19.32,18.20,16.89,16.13,17.46,20.59,23.19,24.55,25.61,26.44,26.70,26.59,26.85,26.69,26.37,25.58,23.49,20.50,20.32
,LISBON,13.85,15.43,16.98,20.38,20.94,22.01,21.00,21.20,20.35,21.26,19.63,19.22,18.14,17.23,15.74,14.84,13.77,14.60,15.34,17.81,19.92,22.26,22.98,22.43,23.09,23.16,22.64,21.63,21.90,20.49,18.24,18.62,18.37
,LIVERMORE,10.89,12.17,13.99,14.96,15,15.56,16.35,16.06,16.09,14.54,14.46,13.74,13.39,13.57,12.83,11.95,11.17,11.35,12.34,14.22,15.12,15.32,15.09,15.79,15.37,14.10,14.43,14.54,14.36,12.57,12.37,12.13,10.94
,LIVERMORE FALLS,15.11,16.6,18.14,21.06,21.66,20.91,21.16,20.75,20.98,21.06,21.02,21.25,19.98,19.71,19.64,17.22,17.69,18.90,20.71,24.79,24.31,24.55,24.73,23.57,26.34,23.53,20.43,20.02,18.89,18.37,16.67,15.55,15.93
,MECHANIC FALLS,13.55,13.33,14.53,16.18,17.22,18.13,19.65,20.07,20.65,20.65,20.46,19.06,17.30,16.33,15.23,15.85,16.38,16.94,18.12,20.34,20.38,20.85,21.40,20.33,22.84,22.65,20.85,20.61,20.99,18.96,16.92,15.23,14.65
,MINOT,8.91,9.83,11.88,12.25,12.56,13.51,14.10,14.54,14.75,14.42,14.60,14.81,14.59,13.96,12.47,11.85,11.96,12.07,12.74,13.57,17.11,15.57,14.11,16.43,18.01,20.11,18.83,18.66,17.24,16.52,15.37,14.11,12.32
,POLAND,9.07,9.09,10.9,12.63,13.82,14.30,14.40,14.44,14.35,14.44,14.02,14.00,13.67,13.41,13.17,12.43,13.37,12.86,11.96,12.27,13.75,16.01,15.87,14.79,15.44,16.16,15.76,15.98,16.38,16.73,14.82,12.57,11.86
,SABATTUS,11.88,11.51,12.63,16.1,16.6,17.42,18.19,19.87,19.06,18.92,17.40,15.51,14.29,14.19,12.68,12.03,14.11,15.22,15.88,17.30,17.16,16.69,14.88,15.67,16.77,19.47,19.02,18.69,18.40,18.22,16.13,16.63,15.33
,TURNER,10.18,9.36,10.86,12.39,13.33,13.57,13.34,13.69,13.14,13.11,13.21,12.18,11.50,10.54,10.02,9.67,9.89,10.24,10.60,12.29,13.53,14.68,14.69,13.66,14.19,15.49,14.47,13.86,14.00,14.02,12.70,10.88,10.41
,WALES,11.06,11.75,12.92,15.85,14.47,14.93,15.08,16.90,17.49,17.79,17.20,16.25,15.04,7.78,13.46,12.63,14.58,12.56,13.87,15.54,16.87,19.34,19.69,19.62,20.21,19.39,20.00,20.11,19.16,17.98,17.45,16.53,16.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COUNTY AVERAGE,13.83,14.51,16.63,18.67,19.46,19.92,20.13,20.12,19.65,19.47,19.07,18.45,17.79,17.06,16.24,15.51,15.46,15.41,16.37,18.20,19.70,21.17,21.79,22.38,23.38,23.19,22.88,22.66,22.49,21.51,19.93,18.52,17.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AROOSTOOK ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ALLAGASH,11.93,12.64,14.56,14.43,17.29,11.99,12.04,9.98,12.71,11.96,12.09,11.70,11.46,11.28,10.22,10.28,9.95,10.81,10.62,11.89,12.03,12.32,11.79,11.44,10.07,10.19,13.96,9.37,13.27,12.24,13.13,11.11,15.55
,AMITY,15.60,14.76,15.6,16.43,17.87,17.36,16.87,16.88,16.12,15.72,15.21,14.64,14.22,14.76,17.11,19.23,20.70,15.72,16.96,15.31,16.98,16.19,16.92,16.07,12.81,13.82,17.49,16.61,17.93,13.15,12.48,12.01,11.43
,ASHLAND,21.29,23.59,25.91,23.81,24.78,25.37,26.01,24.54,24.65,24.42,21.77,18.93,18.03,16.60,15.69,16.76,17.13,18.80,21.13,25.01,23.65,23.58,19.37,17.86,18.74,18.92,17.91,17.06,16.78,16.85,15.18,19.45,19.92
,BANCROFT,UT,UT,UT,UT,UT,UT,UT,UT,UT,22.71,22.22,31.16,22.97,19.89,21.35,17.41,21.83,20.85,21.07,22.02,19.75,26.27,21.74,19.37,17.02,15.99,13.95,14.83,19.43,21.82,19.16,18.01,17.73
,BLAINE,18.94,17.85,18.82,20.33,20.67,21.66,19.28,18.61,18.81,19.59,16.81,14.17,14.05,13.97,13.99,13.71,14.05,14.25,16.42,17.57,17.60,18.83,19.23,18.98,19.04,21.41,20.82,19.74,17.65,18.00,19.15,20.00,19.84
,BRIDGEWATER,16.48,17.51,18.23,18.85,18.05,18.45,17.89,16.37,16.11,15.52,14.97,14.14,14.95,13.13,11.90,12.00,12.35,14.51,17.17,17.67,17.24,13.28,15.69,16.87,16.89,15.97,16.28,16.15,16.05,16.49,16.54,16.86,15.45
,CARIBOU,18.54,18.41,20.18,21.67,23.51,23.38,23.54,22.42,22.03,21.93,20.45,19.19,19.92,18.96,18.99,19.22,20.20,20.04,22.03,22.09,21.64,21.31,21.78,21.05,21.48,20.41,20.74,21.05,22.16,22.77,23.61,23.93,21.75
,CARY PLT,UT,UT,UT,UT,UT,21.36,27.48,26.59,23.68,21.36,20.55,19.63,17.35,13.96,14.58,15.26,13.02,12.71,12.22,15.14,19.05,20.73,21.67,19.50,26.56,22.04,19.28,19.14,15.47,16.82,11.93,11.00,9.71
,CASTLE HILL,12.41,13.25,14.04,14.74,14.2,14.49,13.72,13.90,13.58,13.50,13.30,13.00,12.97,11.72,9.75,9.83,9.76,12.45,13.46,13.28,13.43,13.80,14.49,14.60,14.21,14.01,14.52,13.78,14.95,14.67,14.38,15.70,14.75
,CASWELL,15.01,17.53,19.8,20.82,19.73,20.52,18.41,17.07,17.67,16.50,16.90,18.02,14.23,14.17,14.26,14.39,12.67,14.37,13.80,12.78,13.01,14.45,15.15,15.12,15.67,18.01,18.58,18.56,15.90,16.03,13.00,12.63,11.50
,CHAPMAN,12.92,13.82,14.32,14.97,14.96,15.89,14.10,13.25,13.52,13.59,13.44,13.16,12.87,11.96,10.17,9.63,11.27,13.93,14.73,13.85,12.99,13.01,13.01,14.50,14.48,14.61,15.75,15.26,15.67,15.82,15.66,15.24,16.23
,CRYSTAL,13.15,14.65,15.53,17.89,18.28,16.96,14.45,15.46,16.67,16.65,16.25,15.97,16.28,15.92,15.64,17.08,19.99,21.37,19.99,21.03,19.31,18.82,17.12,13.12,12.26,17.30,13.15,13.40,12.32,12.92,12.76,11.69,11.20
,CYR PLT,9.25,9.83,9.69,11.28,13,11.40,12.99,11.85,13.13,11.65,12.73,12.73,10.96,11.04,13.22,13.96,13.43,13.28,13.07,12.54,13.68,14.98,15.51,16.13,16.11,15.87,16.09,15.75,17.14,17.69,17.49,17.60,17.97
,DYER BROOK,13.23,10.37,14.09,13.68,14.44,14.37,14.04,14.02,13.93,13.35,12.32,11.66,10.70,11.47,11.41,9.09,11.15,11.57,12.11,10.87,11.40,11.92,9.99,10.70,11.04,10.80,10.54,9.20,8.15,7.56,5.76,5.18,4.30
,EAGLE LAKE,10.86,11.73,13.32,14.45,15.75,16.79,16.50,15.64,16.18,15.65,14.58,14.55,14.66,15.13,14.94,15.10,16.20,16.32,16.35,13.66,16.18,16.89,18.00,18.84,17.66,18.01,21.53,16.74,15.80,14.10,14.43,14.51,14.88
,EASTON,16.17,15.38,15.96,15.95,16.85,17.54,17.26,17.37,17.39,15.21,14.24,13.36,13.11,13.06,14.84,18.18,17.25,16.17,17.83,20.10,18.75,17.98,17.32,18.60,17.32,19.20,20.73,19.63,19.45,21.81,22.16,22.72,22.86
,FORT FAIRFIELD,21.92,26.37,20.67,22.33,21.13,21.20,22.78,22.25,22.37,20.37,19.68,19.81,19.55,18.68,18.72,18.79,19.65,20.94,20.90,19.80,20.33,20.36,19.77,19.59,19.20,20.26,21.39,21.26,22.00,21.80,21.45,21.45,21.42
,FORT KENT,17.51,17.42,19.39,20.21,20.35,19.67,17.26,16.87,17.58,16.91,16.71,16.88,15.87,15.89,14.03,14.16,15.11,16.13,18.39,18.25,19.33,19.48,18.92,18.66,18.07,17.89,18.15,17.66,16.16,14.60,15.03,15.05,20.92
,FRENCHVILLE,14.56,15.68,17.02,18.02,18.76,19.47,19.78,18.91,18.86,17.43,16.99,17.29,16.57,15.94,15.80,14.81,14.59,16.19,18.46,19.41,18.22,17.91,18.21,19.86,19.37,23.10,21.33,22.26,23.47,22.84,22.44,23.08,21.48
,GARFIELD PLT,0.71,0.83,0.85,0.59,0.69,0.74,0.72,0.74,0.80,0.62,0.89,0.60,0.82,0.91,0.88,0.91,1.07,1.35,1.55,1.64,1.79,1.93,2.41,2.16,2.18,2.06,1.99,1.95,2.01,2.26,2.27,2.19,2.32
,GLENWOOD PLT,6.76,7.76,5.98,6.16,7.54,0.00,4.60,3.52,4.28,7.81,8.25,8.86,9.33,10.30,7.36,8.16,8.92,9.17,8.39,8.99,8.73,8.96,8.90,8.01,7.23,6.77,7.24,7.74,9.17,9.22,6.93,6.63,7.20
,GRAND ISLE,16.04,16.14,17.3,18.41,18.33,18.56,17.87,19.24,22.95,19.36,21.02,21.18,20.67,21.02,21.53,19.47,17.90,16.91,18.02,18.42,15.94,18.99,22.53,35.44,29.43,31.23,21.24,26.48,27.72,26.07,22.84,20.79,22.33
,HAMLIN,9.42,10.84,11.22,11.99,12.18,11.98,11.13,10.66,8.20,6.33,4.89,4.89,5.75,7.78,8.70,8.72,9.86,11.35,13.01,13.80,13.93,14.17,14.88,15.63,15.66,15.72,15.82,15.78,16.19,15.64,15.81,14.95,16.20
,HAMMOND,15.05,16.31,16.1,16.77,17.58,17.21,17.35,19.33,18.69,16.78,15.66,12.21,13.61,13.81,12.21,15.17,16.72,23.19,20.77,17.57,18.61,19.57,19.99,18.85,21.66,13.93,15.52,13.34,11.24,14.61,11.63,11.15,13.23
,HAYNESVILLE,14.80,17.33,17.77,18.2,23.24,22.33,22.28,17.61,26.57,24.31,17.94,19.26,17.42,18.80,16.23,16.17,15.53,18.10,18.09,18.27,17.52,17.72,17.37,11.83,11.53,11.78,10.71,12.49,14.52,11.36,10.10,11.87,9.43
,HERSEY,15.86,14.77,16.92,17.87,15.05,13.97,14.33,12.47,11.60,11.94,10.15,10.51,10.88,13.03,13.25,11.89,11.40,10.06,10.20,10.02,10.44,10.53,12.20,11.18,10.03,11.16,11.06,10.59,12.91,12.31,12.36,17.04,16.83
,HODGDON,12.37,12.98,13.46,13.93,14.68,15.76,15.91,15.49,15.49,14.18,14.13,13.48,13.42,12.21,11.36,12.33,12.78,12.73,13.70,13.35,13.78,12.63,13.89,16.33,17.96,17.16,17.52,16.45,15.80,16.83,15.51,15.71,14.00
,HOULTON,19.91,17.82,19.77,21.06,21.31,22.08,22.37,22.23,20.95,20.95,20.82,19.21,18.25,17.49,17.66,16.89,17.41,18.09,19.65,24.49,26.15,26.70,25.25,24.75,24.65,24.98,24.19,23.41,24.11,23.66,21.69,22.36,22.17
,ISLAND FALLS,18.06,18.78,20.78,20.91,20.91,22.26,22.31,21.76,20.72,20.91,20.77,21.35,19.25,17.87,15.30,15.85,14.88,14.59,14.48,16.80,18.13,18.52,19.35,17.84,17.78,17.09,14.66,14.02,14.58,14.03,13.45,11.30,13.70
,LIMESTONE,17.00,21.86,25.41,25.16,20.62,23.39,24.69,23.40,23.44,22.63,22.25,20.55,19.91,19.45,19.29,19.14,16.28,17.17,15.76,16.08,18.10,19.07,19.26,18.75,19.47,18.45,15.80,15.37,15.35,16.57,16.06,15.72,15.01
,LINNEUS,10.82,11.2,14.61,15.12,16.28,16.22,15.10,15.53,15.46,14.78,14.35,13.77,13.40,12.08,10.34,10.32,11.30,13.60,14.17,13.38,13.95,14.28,15.05,16.75,13.23,12.16,12.30,12.42,14.51,12.79,11.76,11.26,12.17
,LITTLETON,14.46,14.21,15.58,15.45,15.69,15.80,16.68,16.51,15.28,14.19,14.44,13.02,11.92,11.34,10.91,10.29,11.23,12.84,14.29,13.24,14.33,16.29,15.72,14.42,14.39,15.95,14.90,13.57,14.17,15.22,16.77,13.20,12.62
,LUDLOW,13.57,14.95,16.31,19.12,20.04,20.22,18.28,18.35,16.43,15.48,15.21,15.41,15.43,15.16,14.99,14.09,14.12,16.25,16.01,15.63,19.62,21.89,21.78,20.74,18.97,17.05,17.58,17.28,18.14,19.08,13.39,10.74,9.37
,MACWAHOC PLT,5.53,5.65,5.82,5.87,6.72,6.44,6.46,6.45,6.45,17.80,12.79,12.77,15.51,10.15,12.50,10.72,12.35,12.93,20.01,9.77,9.54,10.06,9.58,10.40,14.33,14.68,10.68,8.29,8.83,8.87,9.54,8.98,7.92
,MADAWASKA,22.80,22.56,22.82,24.54,25,26.80,21.85,20.96,20.32,19.21,20.83,20.57,20.67,16.43,17.78,19.39,20.48,21.23,21.57,21.22,21.06,21.25,21.45,20.25,19.40,18.96,16.97,17.92,21.33,19.23,17.57,17.71,16.59
,MAPLETON,10.98,11.87,13.07,14.41,14.46,14.47,13.57,13.59,13.36,13.92,13.68,13.23,12.77,12.25,11.43,11.07,11.37,12.21,12.02,13.08,13.60,14.03,13.83,13.80,13.94,13.97,13.79,13.87,14.63,13.86,13.24,14.31,13.93
,MARS HILL,19.63,15.76,17.79,18.14,17.38,17.48,17.46,16.60,16.55,20.13,19.78,15.68,15.25,14.86,14.97,15.25,17.44,19.26,21.28,21.09,21.11,21.69,22.89,23.27,24.21,24.18,24.62,22.66,20.98,20.81,21.19,20.41,20.20
,MASARDIS,18.99,19.55,20.46,20.43,21.1,20.68,19.81,19.63,16.61,17.38,19.03,16.96,16.16,15.96,15.65,15.36,15.28,16.78,17.71,17.88,18.55,18.78,18.24,16.36,16.93,16.30,16.52,16.40,18.25,19.15,19.95,18.12,17.14
,MERRILL,16.91,18.99,20.51,20.72,21.19,21.43,20.88,18.59,17.89,17.40,16.45,16.60,18.86,18.89,15.29,16.46,16.33,19.07,18.29,16.85,16.35,16.64,17.14,17.06,16.20,17.39,16.81,17.42,17.94,16.61,11.00,10.17,11.82
,MONTICELLO,15.84,16.49,17.34,17.59,17.22,18.56,19.41,19.42,19.10,17.65,16.67,15.94,14.96,15.37,15.39,15.82,16.75,18.76,16.92,15.16,15.28,15.11,15.25,17.38,15.91,17.64,16.56,15.37,14.66,13.68,14.75,14.12,15.29
,MORO PLT,13.41,10.75,11.02,11.52,4.99,8.71,11.03,12.12,11.85,8.57,6.90,8.23,6.91,7.36,7.94,8.66,6.78,7.15,8.14,8.74,9.84,10.63,11.45,9.79,9.27,10.32,10.44,10.68,8.30,9.11,8.16,8.79,8.95
,NASHVILLE PLT,2.69,2.71,2.96,3.29,3.24,3.39,3.20,2.50,2.10,3.93,4.40,4.39,4.29,4.36,5.54,5.57,5.65,6.05,6.75,8.35,6.60,5.74,5.82,5.75,5.24,5.87,5.47,4.17,4.50,4.95,6.02,3.94,4.00
,NEW CANADA,15.19,16.31,18.17,18.89,18.22,17.37,16.14,15.83,17.37,17.37,15.90,14.17,12.26,11.37,11.23,11.24,11.06,15.14,14.96,14.17,14.01,12.92,13.09,13.56,13.90,14.77,13.94,14.14,13.22,13.39,14.67,13.29,13.54
,NEW LIMERICK,4.82,6.33,8.05,8.83,9.13,8.11,8.15,7.84,7.79,7.25,7.07,6.50,6.35,6.40,7.41,9.09,10.57,11.21,12.04,12.49,12.94,12.20,11.14,10.21,10.34,13.47,12.53,10.89,12.42,12.90,12.13,13.98,14.33
,NEW SWEDEN,14.02,15.61,16.96,18.39,18.14,19.92,20.17,20.05,20.98,22.29,18.36,20.72,14.00,13.01,12.55,10.82,10.90,12.61,15.60,16.54,17.75,18.10,18.11,18.37,17.78,23.18,22.87,22.29,20.72,19.92,15.16,15.17,12.79
,OAKFIELD,19.61,19.55,19.45,18.83,18.25,18.01,17.91,17.85,17.71,17.02,16.77,16.77,16.52,16.80,16.22,14.83,15.53,13.83,14.82,15.72,19.21,20.42,18.30,18.23,19.28,16.74,14.44,14.24,16.25,16.62,16.92,16.61,16.52
,ORIENT,12.49,10.33,10.35,11.5,10.51,10.36,11.57,13.35,10.85,11.13,9.97,9.75,10.92,5.74,9.57,11.02,6.59,7.48,8.44,11.59,12.12,13.31,11.60,10.13,12.45,13.80,12.67,11.30,10.17,8.61,9.83,8.87,10.65
,OXBOW PLT,UT,UT,UT,UT,UT,UT,UT,18.19,20.23,20.25,19.58,18.76,16.62,16.03,14.95,12.50,14.91,15.31,15.29,16.94,16.91,14.25,15.89,13.95,14.05,13.27,13.95,13.86,14.02,15.09,17.98,12.84,13.38
,PERHAM,16.18,16.5,17.16,17.3,18.59,17.42,16.95,16.60,17.28,16.91,16.76,18.07,15.82,16.57,15.89,15.00,14.93,17.80,18.36,17.52,18.55,19.12,18.71,16.63,15.82,16.80,17.08,16.67,15.73,15.44,14.76,14.05,14.89
,PORTAGE LAKE,10.43,10.46,11.99,13.14,11.59,15.65,13.64,13.96,13.19,13.77,15.81,14.26,13.66,7.66,11.42,11.82,13.03,13.13,13.81,14.06,15.43,16.55,18.84,16.52,13.96,14.29,13.34,13.67,14.05,16.28,17.11,15.33,19.89
,PRESQUE ISLE,18.71,21.57,23.37,23.98,24.16,25.56,25.80,25.06,23.69,23.89,22.67,21.61,21.52,20.81,21.06,20.16,20.91,21.43,23.15,23.42,24.14,24.90,24.20,24.16,24.10,22.83,22.16,22.59,24.27,24.10,23.34,24.33,23.26
,REED PLT,10.60,8.27,8.32,10.58,10.74,13.14,13.01,14.87,14.02,18.75,17.61,15.50,15.08,14.17,17.30,23.59,16.39,18.66,16.91,14.56,17.60,19.38,16.38,11.99,11.83,16.00,15.23,14.12,14.43,14.10,15.40,17.21,16.58
,SAINT AGATHA,13.22,12.12,12.39,13.31,13.17,13.80,15.11,15.31,14.36,14.19,14.19,14.19,14.39,13.78,13.70,13.59,13.89,14.78,15.29,19.13,18.72,17.46,16.15,15.75,16.62,16.69,16.82,16.41,16.32,16.68,20.17,19.47,21.03
,SAINT FRANCIS,13.49,13.11,14.44,14.52,14.71,13.59,15.49,14.64,14.72,15.34,15.10,14.50,13.93,12.78,10.01,9.38,9.90,9.84,11.20,9.76,10.24,11.05,11.33,12.52,11.61,12.06,12.14,12.52,12.80,12.56,12.77,12.86,12.93
,SAINT JOHN PLT,9.31,9.65,10.03,9.97,10.3,8.65,8.50,8.31,8.74,8.34,8.32,8.11,10.00,10.03,9.61,5.15,8.18,9.79,11.13,11.40,11.94,12.41,14.40,14.12,13.36,11.70,11.43,11.32,11.25,10.85,11.15,9.77,9.88
,SHERMAN,12.08,16.77,18.81,21.65,23.79,25.14,23.31,22.01,20.05,20.01,19.44,18.59,17.72,16.77,16.40,17.28,13.71,12.82,14.94,14.24,16.78,17.30,16.52,15.99,16.15,18.28,15.88,15.20,15.08,14.85,14.24,14.20,11.47
,SMYRNA,14.95,15.33,17.89,17.77,18.57,18.33,18.59,17.05,16.88,16.66,15.88,14.76,15.80,15.92,15.78,16.47,16.71,15.95,15.69,14.64,17.63,18.21,18.86,19.70,18.70,17.80,17.05,16.96,17.14,15.27,15.09,13.17,14.37
,STOCKHOLM,17.39,17.12,19.42,18.96,17.49,18.60,18.16,17.52,18.62,18.21,17.86,17.29,16.04,16.05,15.96,13.82,13.66,14.46,17.35,16.31,17.04,17.74,16.60,17.03,19.48,19.99,21.84,20.14,21.31,21.55,18.99,16.95,19.80
,VAN BUREN,15.98,18.17,20.35,22.66,24.94,25.85,26.50,24.81,24.28,22.56,23.37,21.39,20.61,20.50,19.26,18.28,19.43,19.15,21.09,23.30,22.81,22.09,22.05,24.90,27.87,26.15,27.43,27.36,26.46,27.44,26.69,25.77,26.42
,WADE,14.58,14.84,18.68,19.33,19.07,19.05,18.17,18.22,18.36,18.21,17.44,17.17,16.95,16.59,16.88,16.77,16.93,16.82,17.67,19.01,20.28,20.99,20.50,20.28,18.75,16.68,19.08,15.53,18.17,18.15,15.53,14.65,15.13
,WALLAGRASS,9.58,11.51,12.94,14.36,15.08,15.10,13.78,13.29,13.80,13.36,13.90,13.56,14.40,13.67,11.89,11.44,10.13,12.71,12.50,12.99,12.08,12.24,12.77,13.73,13.45,12.40,13.93,13.44,12.88,12.41,12.19,11.11,10.13
,WASHBURN,18.28,17.77,19.26,19.87,23.22,26.05,27.20,25.79,23.46,23.17,23.28,21.50,20.39,20.40,16.54,16.65,20.58,22.58,21.41,21.29,22.56,22.65,23.02,23.25,20.69,20.85,21.53,20.07,19.78,18.87,17.79,17.69,17.60
,WESTFIELD,15.83,16.27,16.85,17.4,18.06,19.09,19.10,19.14,19.18,17.48,17.25,17.34,17.23,17.21,17.18,16.06,14.96,15.88,17.19,18.31,16.19,15.82,16.32,16.51,16.49,15.88,16.50,16.45,16.52,16.79,15.16,15.08,15.22
,WESTMANLAND,10.15,10.62,11.24,11.88,12.19,12.29,12.30,11.82,11.70,10.47,9.40,8.88,8.52,10.06,10.88,11.22,7.45,9.61,10.68,10.35,10.41,5.21,6.05,13.95,12.66,10.85,10.60,10.21,9.90,10.12,13.40,9.07,7.20
,WESTON,12.40,14.84,15.99,16.29,16.75,16.85,17.01,16.95,17.56,14.70,13.65,12.34,11.32,10.31,11.84,11.83,11.25,11.39,13.27,17.28,16.95,16.89,16.37,17.90,16.61,17.22,14.86,14.45,14.88,12.49,11.71,12.83,13.47
,WINTERVILLE PLT,10.91,10.02,10.5,10.21,11.36,11.35,11.56,12.24,13.37,13.58,11.86,12.02,11.73,11.68,10.99,11.20,11.23,9.07,9.51,11.23,11.22,11.96,11.56,12.47,11.30,12.91,12.44,12.49,12.36,11.63,8.64,8.47,9.61
,WOODLAND,17.92,18.59,17.84,18.64,17.86,17.51,16.53,16.18,17.02,17.44,16.08,16.01,14.54,13.50,11.94,12.57,11.36,11.33,12.85,12.82,15.65,16.91,15.77,15.67,15.14,17.74,16.96,17.56,13.90,13.70,13.72,14.15,15.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COUNTY AVERAGE,16.37,16.93,18.18,18.96,19.26,19.75,19.28,18.80,18.51,18.28,17.81,17.01,16.62,15.69,15.65,15.87,16.55,17.23,18.37,19.00,19.47,19.67,19.49,19.36,19.12,19.13,18.71,18.54,19.32,19.00,18.38,18.52,18.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMBERLAND ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BALDWIN,9.31,8.97,11.1,12.85,12.49,13.19,12.97,13.21,13.26,12.59,12.25,11.92,12.50,11.72,11.08,11.17,9.92,10.01,10.19,10.80,12.27,13.44,14.87,14.19,14.58,14.28,14.26,14.78,13.36,11.59,10.00,9.06,8.87
,BRIDGTON,8.54,8.58,10.15,11.74,12.53,13.31,14.10,14.51,14.22,14.89,13.99,13.68,12.80,12.01,11.13,10.89,10.47,10.26,10.79,12.24,13.06,14.11,15.18,15.64,16.76,17.46,17.62,17.77,17.57,17.06,15.30,14.02,13.37
,BRUNSWICK,14.42,15.23,16.76,17.7,17.57,17.23,17.96,18.09,17.92,17.93,17.74,16.45,15.55,14.41,13.47,13.01,12.80,12.89,13.46,14.96,16.12,16.72,17.55,17.81,17.79,18.08,17.78,17.81,17.35,16.89,16.08,15.70,14.29
,CAPE ELIZABETH,9.78,9.92,12.11,13.59,14.18,14.53,14.52,15.09,14.93,15.34,15.79,15.65,15.00,14.19,13.20,13.05,11.92,10.89,11.71,12.48,12.72,13.91,15.07,15.88,17.18,18.55,18.07,18.12,18.52,17.62,16.37,15.67,14.86
